Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,Penalties,FKAccuracy,HeadingAccuracy,ShortPassing,LongPassing,LongShots,ShotPower,Volleys,Crossing,Curve,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,Jumping,Stamina,Strength,Positioning,Composure,Vision,Aggression,Interceptions,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,€60M,€200K,Right,3,High/ High,LS,6'1,170lbs,89,85,76,89,78,52,79,87,90,70,77,80,82,75,76,77,91,59,88,92,78,93,82,77,84,48,52,45,39,12,5,13,13,10
M. Neuer,32,Germany,89,89,FC Bayern München,€38M,€130K,Right,1,Medium/ Medium,GK,6'4,203lbs,13,47,11,25,55,59,16,25,11,15,14,30,48,54,60,51,84,35,77,43,80,12,70,70,29,30,17,10,11,90,86,91,87,87
S. Agüero,30,Argentina,89,89,Manchester City,€64.5M,€300K,Right,4,High/ Medium,ST,5'8,154lbs,93,83,73,77,81,64,83,88,85,70,82,89,89,88,80,86,90,91,81,76,73,92,90,83,65,24,30,20,12,13,15,6,11,14
G. Chiellini,33,Italy,89,89,Juventus,€27M,€215K,Left,2,Medium/ High,LCB,6'2,187lbs,33,50,31,83,59,59,49,78,45,58,60,58,57,63,75,54,82,55,89,65,89,28,84,50,92,88,93,93,90,3,3,2,4,3
K. Mbappé,19,France,88,95,Paris Saint-Germain,€81M,€100K,Right,5,High/ Medium,RM,5'10,161lbs,88,70,63,77,82,73,78,79,78,77,77,90,91,96,96,92,87,83,75,83,71,88,86,82,62,38,34,34,32,13,5,7,11,6
M. Salah,26,Egypt,88,89,Liverpool,€69.5M,€255K,Left,4,High/ Medium,RM,5'9,157lbs,90,61,60,59,82,72,83,77,73,78,83,89,88,94,91,91,91,88,68,84,70,90,91,82,63,55,38,43,41,14,14,9,11,14
Casemiro,26,Brazil,88,90,Real Madrid,€59.5M,€285K,Right,2,Medium/ High,CDM,6'1,185lbs,59,66,74,76,85,82,79,86,53,52,59,69,78,59,65,62,84,66,88,87,89,69,84,77,87,87,88,90,87,13,14,16,12,12
J. Rodríguez,26,Colombia,88,89,FC Bayern München,€69.5M,€315K,Left,4,Medium/ Medium,LAM,5'11,172lbs,83,81,86,62,89,83,92,86,90,90,89,85,90,73,67,83,85,76,54,70,68,80,87,89,64,55,52,41,44,15,15,15,5,14
L. Insigne,27,Italy,88,88,Napoli,€62M,€165K,Right,4,High/ Medium,LW,5'4,130lbs,77,61,77,56,85,78,84,75,74,86,87,90,93,94,86,94,83,93,53,75,44,83,83,87,34,26,51,24,22,8,4,14,9,10
Isco,26,Spain,88,91,Real Madrid,€73.5M,€315K,Right,4,High/ Medium,LW,5'9,174lbs,79,76,76,55,89,83,87,69,65,75,88,94,95,75,69,87,77,90,64,70,59,78,86,89,58,64,60,64,51,10,8,12,15,6
C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,€73.5M,€205K,Right,4,High/ Medium,CAM,5'11,168lbs,80,67,87,52,91,88,89,84,77,88,86,84,91,75,73,79,88,81,50,92,58,83,88,91,46,56,59,57,22,9,14,7,7,6
Coutinho,26,Brazil,88,89,FC Barcelona,€69.5M,€340K,Right,5,High/ High,LW,5'8,150lbs,79,70,86,48,88,83,93,83,75,79,91,91,92,89,75,92,83,93,59,79,61,84,85,90,59,49,55,54,47,12,7,9,14,6
P. Aubameyang,29,Gabon,88,88,Arsenal,€59M,€265K,Right,4,Medium/ Low,LM,6'2,176lbs,88,76,74,79,77,64,79,82,86,77,80,79,82,93,95,76,87,70,79,76,76,90,86,77,43,48,27,25,36,6,9,15,9,9
M. Hummels,29,Germany,88,88,FC Bayern München,€46M,€160K,Right,3,High/ Medium,LCB,6'3,203lbs,55,68,53,87,81,85,51,71,60,64,65,68,81,53,64,63,87,60,68,66,84,56,91,79,69,92,88,90,88,15,6,10,5,6
Marcelo,30,Brazil,88,88,Real Madrid,€43M,€285K,Left,5,High/ Low,LB,5'9,176lbs,70,59,67,75,84,76,70,83,54,90,85,90,92,83,82,86,88,86,76,91,78,85,86,82,84,85,71,85,86,12,5,5,5,9
G. Bale,28,Wales,88,88,Real Madrid,€60M,€355K,Left,4,High/ Medium,ST,6'1,181lbs,86,76,87,84,85,80,91,92,85,87,90,87,85,94,95,82,85,65,87,75,80,85,86,79,65,59,54,55,52,15,15,11,5,6
H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,€150K,Left,1,Medium/ Medium,GK,6'2,181lbs,10,40,10,10,50,50,14,23,11,13,11,10,34,65,62,55,85,54,74,41,43,10,65,30,31,27,29,10,18,88,84,68,83,92
G. Higuaín,30,Argentina,88,88,Milan,€57M,€245K,Right,3,High/ Medium,LS,6'1,196lbs,92,70,62,80,75,59,80,86,90,68,74,84,85,73,73,75,86,69,79,70,85,92,86,74,50,20,35,22,18,5,12,7,5,10
Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,€24M,€165K,Right,2,Medium/ High,RCB,6'0,181lbs,38,60,64,81,80,80,68,71,63,60,61,62,80,70,72,68,82,68,90,74,82,59,81,72,76,89,88,89,85,9,12,5,9,10
S. Handanovi?,33,Slovenia,88,88,Inter,€30M,€110K,Right,1,Medium/ Medium,GK,6'4,203lbs,10,23,14,10,36,34,19,22,12,12,12,12,16,51,55,47,83,36,78,41,71,12,69,41,25,22,25,10,13,87,86,69,89,89
G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,€77K,Right,1,Medium/ Medium,GK,6'4,203lbs,15,22,13,13,37,35,13,39,17,13,20,26,28,49,43,55,79,49,75,39,69,12,70,50,38,28,13,11,11,88,87,74,90,83
S. Umtiti,24,France,87,92,FC Barcelona,€57M,€205K,Left,2,Medium/ High,CB,6'0,165lbs,51,61,62,79,81,73,74,83,70,69,72,69,77,71,73,68,82,66,89,78,84,58,82,58,81,87,90,89,86,15,10,14,12,15
M. Icardi,25,Argentina,87,90,Inter,€64.5M,€130K,Right,3,Medium/ Low,ST,5'11,165lbs,91,82,45,91,73,54,70,84,85,46,58,77,81,77,78,76,88,76,94,72,76,92,85,64,56,22,45,24,20,13,9,5,7,9
K. Koulibaly,27,Senegal,87,90,Napoli,€51M,€115K,Right,2,High/ High,LCB,6'2,196lbs,19,33,28,81,66,56,15,55,14,30,28,66,60,68,75,50,80,40,81,71,94,24,78,43,87,88,91,88,86,7,11,7,13,5
P. Pogba,25,France,87,91,Manchester United,€64M,€210K,Right,5,High/ Low,RDM,6'4,185lbs,73,81,82,73,86,90,81,90,85,80,84,87,90,71,79,74,81,64,83,88,89,81,87,87,78,66,66,70,68,5,6,2,4,3
K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,€195K,Right,1,Medium/ Medium,GK,6'1,176lbs,15,25,15,11,30,37,13,21,11,11,11,16,19,54,53,60,84,61,74,39,75,16,67,68,32,20,28,14,14,90,81,75,82,90
R. Lukaku,25,Belgium,87,89,Manchester United,€62.5M,€230K,Left,3,Medium/ Medium,ST,6'3,207lbs,87,78,66,86,77,73,74,88,79,78,74,80,72,77,90,60,86,46,71,84,94,89,83,76,75,27,30,30,30,8,15,14,7,10
C. Immobile,28,Italy,87,87,Lazio,€52M,€115K,Right,3,High/ Medium,ST,6'1,187lbs,90,78,51,81,74,49,80,86,87,55,70,83,83,78,85,77,87,63,77,80,76,91,81,65,77,40,34,33,32,6,8,15,12,6
Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,€250K,Left,3,High/ Medium,LB,5'7,150lbs,73,59,63,70,84,74,66,64,60,87,80,80,84,93,93,90,83,85,81,91,61,79,79,70,75,84,72,84,85,13,15,13,6,13
D. Mertens,31,Belgium,87,87,Napoli,€45M,€135K,Right,4,High/ Low,RF,5'7,134lbs,86,79,79,35,82,74,81,80,70,77,82,91,89,93,85,94,88,92,60,75,42,87,81,83,59,36,25,40,40,7,10,8,10,4
J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,€34M,€155K,Left,3,High/ High,LCB,6'2,190lbs,56,66,73,80,79,74,66,80,52,68,58,71,76,61,65,61,84,60,85,75,79,60,83,68,84,89,90,87,88,6,10,9,12,7
M. Hamšík,30,Slovakia,87,87,Napoli,€46.5M,€125K,Right,3,High/ Medium,LCM,6'0,174lbs,79,70,72,74,88,83,83,82,79,78,80,86,87,69,68,76,88,66,71,84,67,88,84,86,56,72,75,73,62,8,6,4,14,14
I. Rakiti?,30,Croatia,87,87,FC Barcelona,€46.5M,€260K,Right,3,High/ High,RCM,6'0,172lbs,83,82,84,58,87,90,90,84,80,84,88,84,87,66,59,72,77,66,39,84,66,79,81,86,67,75,72,74,70,14,11,12,5,9
Piqué,31,Spain,87,87,FC Barcelona,€34M,€240K,Right,2,High/ Medium,RCB,6'4,187lbs,64,69,43,83,81,80,51,62,57,57,58,59,78,49,60,58,84,36,74,65,83,58,86,62,72,88,91,86,84,10,11,14,15,8
L. Sané,22,Germany,86,92,Manchester City,€61M,€195K,Left,4,High/ Medium,LW,6'0,165lbs,81,71,68,72,79,64,78,86,85,83,82,88,85,93,96,88,81,81,64,79,70,84,78,82,61,34,36,32,35,8,12,9,9,14
Bernardo Silva,23,Portugal,86,91,Manchester City,€59.5M,€180K,Left,4,High/ Medium,RW,5'8,141lbs,75,68,67,51,85,79,72,70,69,85,83,92,91,84,74,90,82,88,50,78,48,83,85,86,58,49,49,44,35,9,10,14,12,9
Ederson,24,Brazil,86,90,Manchester City,€41.5M,€125K,Left,1,Medium/ Medium,GK,6'2,190lbs,14,17,20,14,56,58,18,42,18,20,15,23,37,64,63,60,86,48,58,41,68,20,70,67,35,25,28,15,8,85,80,91,82,87
S. Mané,26,Senegal,86,87,Liverpool,€52M,€195K,Right,4,High/ Medium,LM,5'9,152lbs,84,71,64,62,79,71,74,82,71,73,74,87,86,95,93,91,86,86,75,84,67,87,80,82,73,35,42,42,38,10,10,15,7,14
V. van Dijk,26,Netherlands,86,88,Liverpool,€44.5M,€165K,Right,2,Medium/ Medium,LCB,6'4,203lbs,52,62,70,82,76,78,64,81,45,53,60,70,73,74,77,61,85,49,85,71,92,41,83,59,81,86,88,89,84,13,10,13,11,11
R. Sterling,23,England,86,89,Manchester City,€56.5M,€195K,Right,4,High/ Medium,RW,5'7,152lbs,77,69,63,38,84,69,73,73,67,77,70,88,87,95,92,93,87,93,57,78,52,87,77,77,38,30,47,58,54,15,12,12,15,9
Roberto Firmino,26,Brazil,86,87,Liverpool,€53M,€195K,Right,4,High/ High,CAM,5'11,168lbs,87,72,65,77,86,75,76,81,81,72,80,87,88,78,77,80,86,81,81,90,74,87,87,85,73,58,60,64,42,8,11,9,6,10
R. Varane,25,France,86,91,Real Madrid,€50M,€210K,Right,2,Medium/ High,RCB,6'3,179lbs,40,43,54,83,75,76,53,52,42,36,46,57,77,83,85,63,83,40,79,73,84,44,82,56,77,82,87,88,87,11,11,9,5,14
M. Verratti,25,Italy,86,89,Paris Saint-Germain,€55M,€135K,Right,4,Medium/ High,LCM,5'5,132lbs,60,64,64,55,90,89,58,56,64,72,73,90,88,69,62,87,85,94,64,77,52,71,93,87,89,84,78,83,80,12,12,15,15,10
Alex Sandro,27,Brazil,86,86,Juventus,€36.5M,€160K,Left,3,High/ High,LB,5'11,176lbs,55,60,59,76,81,71,72,80,68,84,78,80,81,83,86,79,84,78,79,92,79,70,82,70,82,82,81,84,84,7,7,9,12,5
Douglas Costa,27,Brazil,86,86,Juventus,€46.5M,€175K,Left,5,High/ Medium,LM,5'8,154lbs,67,77,78,50,84,68,80,86,76,84,84,92,91,97,93,93,84,91,61,78,63,76,84,84,55,48,45,38,34,13,15,9,12,5
T. Müller,28,Germany,86,86,FC Bayern München,€45M,€135K,Right,3,High/ High,CAM,6'1,165lbs,87,60,59,82,83,72,80,78,84,79,81,75,82,73,75,75,91,72,81,87,68,92,83,85,57,58,44,41,44,6,7,11,14,14
Thiago,27,Spain,86,86,FC Bayern München,€45.5M,€130K,Right,5,Medium/ Medium,CM,5'9,154lbs,69,75,77,54,90,87,79,75,90,72,85,90,90,78,69,90,84,86,75,75,59,79,85,86,57,78,67,63,65,6,11,7,9,13
M. Reus,29,Germany,86,86,Borussia Dortmund,€43.5M,€100K,Right,4,High/ Medium,LM,5'11,157lbs,87,89,84,49,86,75,86,88,90,79,89,87,86,86,85,86,87,81,70,73,67,88,84,86,49,50,47,36,45,12,12,13,13,11
Azpilicueta,28,Spain,86,86,Chelsea,€35M,€175K,Right,2,Medium/ Medium,RB,5'10,168lbs,46,66,58,76,81,80,60,68,51,81,68,69,77,76,76,72,88,73,76,87,71,62,78,74,82,89,88,90,86,13,9,10,6,5
L. Bonucci,31,Italy,86,86,Juventus,€30M,€160K,Right,2,Low/ High,RCB,6'3,187lbs,48,70,61,86,77,85,65,74,58,44,56,69,75,57,65,60,84,52,85,71,83,38,86,74,82,90,90,86,80,2,2,3,2,4
T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,€39M,€150K,Right,2,Medium/ Medium,RCB,6'1,179lbs,45,58,69,82,79,85,65,78,38,64,63,62,74,61,66,60,86,50,84,74,79,58,81,67,80,87,90,91,86,16,6,14,16,14
M. Pjani?,28,Bosnia Herzegovina,86,86,Juventus,€44M,€180K,Right,3,Medium/ Medium,CDM,5'10,159lbs,60,79,92,60,89,85,82,78,72,80,86,86,89,66,66,77,84,79,61,78,66,70,86,88,70,78,75,74,70,7,7,13,7,8
M. Benatia,31,Morocco,86,86,Juventus,€30M,€160K,Right,2,Medium/ High,CB,6'2,207lbs,47,41,27,83,65,65,24,66,44,45,34,64,64,65,75,59,82,53,85,69,91,38,82,47,86,86,89,87,85,7,4,8,7,11
M. Özil,29,Germany,86,86,Arsenal,€43.5M,€190K,Left,4,Medium/ Low,CAM,5'11,168lbs,73,67,77,54,89,82,75,70,80,83,84,84,90,72,69,79,84,70,48,69,57,83,82,91,48,24,24,16,19,6,14,10,6,14
Fernandinho,33,Brazil,86,86,Manchester City,€18M,€185K,Right,3,Medium/ High,CDM,5'10,148lbs,69,61,72,63,85,81,78,83,74,68,70,77,82,68,67,72,86,78,76,79,76,70,79,75,87,88,85,85,80,12,11,5,13,7
Iniesta,34,Spain,86,86,Vissel Kobe,€21.5M,€21K,Right,4,High/ Medium,LF,5'7,150lbs,70,71,70,54,90,85,71,65,74,77,80,90,92,70,67,79,86,84,47,55,58,81,89,93,58,66,67,57,56,6,13,6,13,7
M. Škriniar,23,Slovakia,85,92,Inter,€46.5M,€82K,Right,2,Medium/ High,LCB,6'2,176lbs,42,56,30,80,70,68,30,50,40,40,34,59,67,70,73,48,81,48,78,77,83,30,80,57,86,86,92,88,82,10,13,12,8,12
S. Milinkovi?-Savi?,23,Serbia,85,90,Lazio,€50.5M,€73K,Right,4,High/ Medium,CM,6'3,168lbs,80,56,75,86,85,85,80,83,74,64,78,86,87,68,70,66,80,59,85,85,88,79,82,85,73,78,75,77,72,7,10,7,16,7
Marco Asensio,22,Spain,85,92,Real Madrid,€54M,€215K,Left,4,High/ Medium,RW,6'0,168lbs,82,62,76,50,83,82,88,86,79,82,83,86,85,85,82,79,82,76,58,76,61,82,83,84,45,45,40,42,39,13,9,6,12,10
N. Fekir,24,France,85,89,Olympique Lyonnais,€50M,€92K,Left,4,High/ Medium,CAM,5'8,165lbs,82,81,79,49,83,75,82,84,77,83,81,90,89,79,79,90,80,91,69,80,82,81,89,81,73,28,31,37,25,15,9,8,14,15
Alisson,25,Brazil,85,90,Liverpool,€36.5M,€115K,Right,1,Medium/ Medium,GK,6'3,201lbs,13,23,18,19,45,44,14,21,20,17,19,27,30,54,45,40,84,37,52,32,78,13,65,66,27,11,15,19,16,83,81,85,84,88
J. Kimmich,23,Germany,85,88,FC Bayern München,€40.5M,€92K,Right,3,High/ Low,RCM,5'9,154lbs,66,44,61,74,85,80,69,75,61,90,81,80,85,78,68,84,85,83,79,85,65,80,82,79,74,79,75,81,79,8,15,7,15,15
Saúl,23,Spain,85,90,Atlético Madrid,€50.5M,€77K,Left,3,High/ High,RCM,6'0,170lbs,78,55,60,83,85,83,79,78,76,69,72,83,85,74,73,76,82,69,79,86,77,82,83,82,69,78,77,79,76,7,13,12,10,9
R. Mahrez,27,Algeria,85,85,Manchester City,€40.5M,€205K,Left,5,Medium/ Medium,RW,5'10,148lbs,80,73,78,48,82,76,81,79,72,81,84,91,90,88,83,93,77,88,61,76,54,80,86,81,48,39,45,31,18,15,9,13,11,6
D. Alaba,26,Austria,85,87,FC Bayern München,€38M,€110K,Left,3,High/ Medium,LB,5'11,168lbs,63,80,84,75,82,80,82,83,68,81,78,79,83,79,86,79,84,77,82,87,71,76,79,77,69,84,80,82,80,5,7,14,15,9
Koke,26,Spain,85,86,Atlético Madrid,€45M,€88K,Right,3,High/ High,LM,5'9,163lbs,72,59,76,61,90,89,81,84,56,86,85,82,86,71,68,74,85,78,61,90,79,84,78,87,71,66,80,69,51,14,12,5,10,13
A. Lacazette,27,France,85,86,Arsenal,€45M,€180K,Right,4,High/ High,ST,5'9,161lbs,88,84,71,73,80,59,75,83,81,64,74,85,83,81,84,85,85,85,76,79,73,86,85,76,70,42,29,42,30,11,6,9,5,6
K. Manolas,27,Greece,85,87,Roma,€37.5M,€96K,Right,2,Low/ High,LCB,6'2,183lbs,10,26,10,80,60,61,12,40,16,27,30,54,65,80,85,68,85,59,86,76,82,25,79,22,86,86,86,87,89,8,6,8,15,12
N. Otamendi,30,Argentina,85,85,Manchester City,€28.5M,€170K,Right,2,High/ High,CB,6'0,179lbs,54,45,39,85,75,72,56,69,57,52,50,51,70,57,61,64,79,62,92,67,80,51,80,53,91,84,83,85,84,12,5,8,11,12
Parejo,29,Spain,85,85,Valencia CF,€37M,€66K,Right,3,Medium/ Low,RCM,6'0,163lbs,79,83,90,61,90,87,82,78,72,84,89,78,84,51,43,66,78,72,51,78,72,81,78,86,58,81,69,68,60,5,9,12,14,8
Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,3,High/ High,LDM,6'0,157lbs,81,71,72,85,84,80,80,83,75,64,66,82,84,73,73,69,84,66,90,92,81,84,80,78,81,81,75,81,73,16,16,11,6,8
W. Szcz?sny,28,Poland,85,87,Juventus,€32M,€125K,Right,1,Medium/ Medium,GK,6'5,198lbs,12,18,14,16,32,36,14,15,14,12,16,11,22,51,47,55,82,51,71,45,65,14,65,48,40,15,20,13,12,85,81,71,85,87
A. Sánchez,29,Chile,85,85,Manchester United,€37.5M,€215K,Right,4,High/ High,RW,5'7,163lbs,80,77,78,73,77,75,81,84,83,77,79,87,86,86,79,90,83,87,87,83,72,84,84,82,79,46,38,44,35,10,10,15,12,13
Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,€28K,Right,4,High/ Medium,LM,5'9,146lbs,76,75,78,46,79,72,76,69,73,79,84,93,86,87,75,92,84,87,72,85,49,83,90,79,46,38,51,36,25,13,16,12,7,7
J. Boateng,29,Germany,85,85,FC Bayern München,€30M,€115K,Right,2,Medium/ Medium,RCB,6'4,198lbs,34,46,31,85,75,83,58,78,52,69,53,64,70,67,72,56,82,52,74,69,91,47,84,75,81,81,84,87,87,7,12,15,6,5
A. Vidal,31,Chile,85,85,FC Barcelona,€26M,€205K,Right,3,Medium/ Medium,CAM,5'11,165lbs,75,81,68,82,83,79,85,86,78,76,76,76,82,60,55,74,84,75,85,83,79,80,81,80,93,84,82,87,86,4,2,4,2,4
I. Periši?,29,Croatia,85,85,Inter,€37.5M,€110K,Right,4,Medium/ Medium,LM,6'1,176lbs,79,76,75,80,81,77,79,84,81,83,73,84,85,84,88,78,81,74,84,89,78,85,80,79,65,69,64,52,54,6,7,10,9,6
E. Džeko,32,Bosnia Herzegovina,85,85,Roma,€30.5M,€115K,Right,2,Medium/ Medium,ST,6'4,185lbs,89,67,54,84,77,72,79,86,77,63,65,76,84,65,66,57,83,36,66,76,80,89,83,74,51,50,58,28,16,9,11,13,15,15
S. Khedira,31,Germany,85,85,Juventus,€33M,€160K,Right,2,High/ High,RCM,6'2,198lbs,72,69,68,76,85,82,78,82,78,72,68,81,84,54,60,55,87,54,68,78,87,79,84,82,82,86,80,83,76,11,9,5,15,8
Diego Costa,29,Spain,85,85,Atlético Madrid,€38.5M,€100K,Right,2,High/ Medium,LS,6'2,190lbs,87,75,59,82,65,52,74,83,81,65,62,77,83,74,76,58,85,53,64,76,92,87,83,74,93,40,58,39,34,11,13,12,8,11
R. Nainggolan,30,Belgium,85,85,Inter,€35.5M,€105K,Right,3,High/ High,CAM,5'9,170lbs,75,63,68,59,84,81,86,84,75,73,73,80,85,78,73,76,87,82,76,93,77,86,84,76,88,86,83,86,90,11,11,14,8,11
Naldo,35,Brazil,85,85,FC Schalke 04,€9M,€38K,Right,2,Medium/ Medium,CB,6'6,201lbs,57,60,76,94,76,70,82,92,60,45,52,60,68,60,65,46,85,36,45,61,83,53,84,59,72,83,86,88,85,14,10,14,8,14
B. Matuidi,31,France,85,85,Juventus,€26M,€145K,Left,2,High/ High,LM,5'11,165lbs,64,56,52,68,83,77,70,78,72,75,65,78,79,79,77,83,84,79,84,94,76,72,82,76,86,86,85,84,86,8,11,5,10,14
Miranda,33,Brazil,85,85,Inter,€15.5M,€96K,Right,2,Medium/ High,CB,6'1,172lbs,43,49,39,80,70,69,41,70,51,48,32,67,73,66,69,61,81,57,82,65,79,43,81,58,83,85,90,90,85,12,6,10,13,12
K. Benzema,30,France,85,85,Real Madrid,€37M,€240K,Right,4,Medium/ Low,ST,6'1,179lbs,81,82,73,80,83,62,75,81,82,75,79,83,86,76,76,76,83,66,73,75,80,86,79,85,65,22,47,15,12,13,11,5,5,7
